,id,slowmo:AncestorPerformer{Literal},slowmo:AncestorTemplate{Literal},disposition,reference_values,rdf:type{URIRef},psdo:PerformanceSummaryDisplay{Literal},psdo:PerformanceSummaryTextualEntity{Literal},slowmo:acceptable_by{URIRef}[0],slowmo:acceptable_by{URIRef}[1],RegardingMeasure,comparison_value,comparison_id,name,title,Measure_Name
1558,b3856,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b3857,obo:cpo_0000053,"line,bar,none",4,http://feedbacktailor.org/ftkb#GoalBetter,,b531,0.05,b818,goal,"Myocardial Infarction, High Risk Patients",CARD03
1563,b3861,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b1176,obo:cpo_0000053,"line,bar,none",11,http://feedbacktailor.org/ftkb#GoalApproach,,b54,0.9,b53,goal,Pediatric Temperature Management,TEMP04
1571,b3873,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b1650,obo:cpo_0000053,"line,bar,none",2,http://feedbacktailor.org/ftkb#SocialWorse,,b204,0.93,b203,peers,Minimizing Colloid Use (Cardiac),FLUID01C
1574,b3879,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b3572,obo:cpo_0000053,"line,bar,none",1,,,b428,0.93,b427,peers,Acute Kidney Injury,AKI01
1578,b3887,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b1458,obo:cpo_0000053,"line,bar.none",6,,,b320,0.93,b319,peers,Low Map Prevention < 65,BP03
1584,b3899,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b3900,obo:cpo_0000053,"line,bar,none",14,,,b211,0.05,b210,goal,Avoiding Medication Overdose,MED01
1588,b3905,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b1614,obo:cpo_0000053,"line,bar,none",4,,,b169,0.93,b168,peers,Multimodal Analgesia,PAIN02
1592,b3913,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b2163,obo:cpo_0000053,"line,bar,none",11,,,b296,0.93,b295,peers,"High Glucose Treated, Intraop",GLU01
1595,b3920,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b1744,obo:cpo_0000053,"line,bar,none",5,,,b7,0.05,b6,goal,Myocardial Infarction,CARD02
1598,b3928,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b3930,obo:cpo_0000053,"line,bar,none",11,,,b456,0.1,b458,goal,Overtransfusion,TRAN02
1602,b3936,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b3937,obo:cpo_0000053,"line,bar.none",6,,,b54,0.93,b110,peers,Pediatric Temperature Management,TEMP04
1609,b3946,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b3207,obo:cpo_0000053,"line,bar,none",15,http://feedbacktailor.org/ftkb#Worsening,,b155,0.93,b154,peers,"Multimodal Analgesia, Pediatrics",PAIN01
1613,b3954,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b3956,obo:cpo_0000053,"line,bar,none",11,,,b428,0.93,b427,peers,Acute Kidney Injury,AKI01
1618,b3962,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b3963,obo:cpo_0000053,"line,bar,none",11,,,b11,0.9,b10,goal,Low Fresh Gas Flow,SUS01
1625,b3971,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b3972,obo:cpo_0000053,"line,bar,none",15,,,b2151,0.93,b2152,peers,General Anesthesia During Cesarean Deliveries,GA01
1627,b3976,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b3121,obo:cpo_0000053,"line,bar.none",6,,,b1972,0.93,b2026,peers,Hypothermia Avoidance in Cardiac Surgery,TEMP06
1628,b3977,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b1315,obo:cpo_0000053,"line,bar,none",4,,,b11,0.93,b88,peers,Low Fresh Gas Flow,SUS01
1630,b3983,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b1607,obo:cpo_0000053,"line,bar.none",6,,,b207,0.9,b698,goal,PONV Prophylaxis: Adults,PONV05
1633,b3988,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b294,obo:cpo_0000053,"line,bar.none",6,,,b296,0.93,b295,peers,"High Glucose Treated, Intraop",GLU01
1634,b3990,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b3992,obo:cpo_0000053,"line,bar,none",4,,,b1972,0.1,b1971,goal,Hypothermia Avoidance in Cardiac Surgery,TEMP06
1638,b3995,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b1514,obo:cpo_0000053,"line,bar,none",1,http://feedbacktailor.org/ftkb#SocialBetter,,b39,0.93,b38,peers,Avoiding Monitoring Gaps,BP02
1646,b4007,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b1150,obo:cpo_0000053,"line,bar,none",14,,,b7,0.93,b454,peers,Myocardial Infarction,CARD02
1649,b4015,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b1236,obo:cpo_0000053,"line,bar,none",11,,,b121,0.93,b120,peers,Thermoregulation Vigilance - Active Warming,TEMP01
1653,b4020,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b3661,obo:cpo_0000053,"line,bar.none",6,,,b50,0.93,b49,peers,SBP < 90 in Cesarean Deliveries,BP04
1667,b4043,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b1076,obo:cpo_0000053,"line,bar,none",11,,,b422,0.9,b796,goal,"Protective Tidal Volume, 8 mL/kg PBW",PUL02
1670,b4050,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b1303,obo:cpo_0000053,"line,bar.none",6,,,b149,0.93,b487,peers,PONV Prophylaxis: Pediatrics,PONV04
1679,b4063,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b1970,obo:cpo_0000053,"line,bar,none",14,,,b1972,0.1,b1971,goal,Hypothermia Avoidance in Cardiac Surgery,TEMP06
1680,b4069,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b2401,obo:cpo_0000053,"line,bar,none",1,http://feedbacktailor.org/ftkb#SocialBetter,,b121,0.93,b120,peers,Thermoregulation Vigilance - Active Warming,TEMP01
1687,b4078,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b2374,obo:cpo_0000053,"line,bar,none",14,http://feedbacktailor.org/ftkb#Worsening,,b62,0.93,b61,peers,PONV Prophylaxis (Old): Pediatrics,PONV02
1689,b4083,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b4085,obo:cpo_0000053,"line,bar,none",2,,,b787,0.9,b786,goal,Postoperative Transfer of Care to ICU,TOC03
1691,b4087,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b3733,obo:cpo_0000053,"line,bar,none",5,,,b320,0.93,b319,peers,Low Map Prevention < 65,BP03
1697,b41,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b47,obo:cpo_0000053,"line,bar.none",6,,,b456,0.93,b457,peers,Overtransfusion,TRAN02
1702,b4109,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b1359,obo:cpo_0000053,"line,bar,none",1,,,b211,0.05,b210,goal,Avoiding Medication Overdose,MED01
1706,b4116,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b2081,obo:cpo_0000053,"line,bar,none",2,,,b158,0.93,b157,peers,30 Day Post-Op In-Hospital Mortality Rate,MORT01
1709,b4121,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b4122,obo:cpo_0000053,"line,bar,none",15,,,b66,0.9,b65,goal,PONV Prophylaxis: Adults (Old),PONV01
1713,b4125,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b2016,obo:cpo_0000053,"line,bar.none",6,,,b62,0.9,b86,goal,PONV Prophylaxis (Old): Pediatrics,PONV02
1718,b4133,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b4134,obo:cpo_0000053,"line,bar,none",1,,,b190,0.9,b189,goal,Low MAP Prevention < 55,BP01
1722,b4139,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b334,obo:cpo_0000053,"line,bar,none",14,,,b320,0.93,b319,peers,Low Map Prevention < 65,BP03
1724,b4143,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b1268,obo:cpo_0000053,"line,bar,none",5,,,b320,0.9,b527,goal,Low Map Prevention < 65,BP03
1733,b4158,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b4161,obo:cpo_0000053,"line,bar,none",14,,,b244,0.93,b799,peers,Intraoperative Transfer of Care,TOC01
1735,b4164,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b2116,obo:cpo_0000053,"line,bar,none",2,,,b11,0.93,b88,peers,Low Fresh Gas Flow,SUS01
1739,b4171,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b4175,obo:cpo_0000053,"line,bar,none",14,,,b107,0.9,b106,goal,Transfusion Management Vigilance,TRAN01
1741,b4177,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b4178,obo:cpo_0000053,"line,bar,none",2,,,b268,0.9,b267,goal,Low MAP Prevention < 55,BP01
1745,b4183,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b2842,obo:cpo_0000053,"line,bar,none",4,http://feedbacktailor.org/ftkb#GoalBetter,,b39,0.9,b55,goal,Avoiding Monitoring Gaps,BP02
1749,b4190,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b1003,obo:cpo_0000053,"line,bar.none",6,,,b59,0.93,b175,peers,Postoperative Nausea or Vomiting Outcome,PONV03b
1753,b4199,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b4200,obo:cpo_0000053,"line,bar,none",1,,,b296,0.9,b1527,goal,"High Glucose Treated, Intraop",GLU01
1756,b4202,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b1163,obo:cpo_0000053,"line,bar,none",14,,,b207,0.93,b206,peers,PONV Prophylaxis: Adults,PONV05
1759,b4207,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b1132,obo:cpo_0000053,"line,bar,none",2,,,b149,0.9,b148,goal,PONV Prophylaxis: Pediatrics,PONV04
1764,b4213,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b2573,obo:cpo_0000053,"line,bar.none",6,,,b62,0.93,b61,peers,PONV Prophylaxis (Old): Pediatrics,PONV02
1767,b4217,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b2529,obo:cpo_0000053,"line,bar,none",15,http://feedbacktailor.org/ftkb#Worsening,,b428,0.93,b427,peers,Acute Kidney Injury,AKI01
1770,b4223,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b1508,obo:cpo_0000053,"line,bar,none",2,,,b211,0.05,b210,goal,Avoiding Medication Overdose,MED01
1771,b4226,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b3100,obo:cpo_0000053,"line,bar,none",2,,,b121,0.93,b120,peers,Thermoregulation Vigilance - Active Warming,TEMP01
1774,b4231,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b3515,obo:cpo_0000053,"line,bar,none",1,,,b54,0.93,b110,peers,Pediatric Temperature Management,TEMP04
1778,b4239,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b1619,obo:cpo_0000053,"line,bar,none",15,,,b181,0.93,b180,peers,Perioperative Hypothermia,TEMP03
1780,b4244,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b1115,obo:cpo_0000053,"line,bar,none",11,,,b115,0.9,b332,goal,Reversal Administered,NMB02
1783,b4252,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b4253,obo:cpo_0000053,"line,bar,none",2,,,b428,0.1,b762,goal,Acute Kidney Injury,AKI01
1792,b4263,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b2446,obo:cpo_0000053,"line,bar,none",11,,,b4,0.93,b3,peers,"Protective Tidal Volume, 10 mL/kg PBW",PUL01
1796,b4270,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b4000,obo:cpo_0000053,"line,bar,none",14,http://feedbacktailor.org/ftkb#Worsening,,b428,0.93,b427,peers,Acute Kidney Injury,AKI01
1801,b4278,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b4280,obo:cpo_0000053,"line,bar,none",2,,,b787,0.93,b789,peers,Postoperative Transfer of Care to ICU,TOC03
1806,b4290,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b1281,obo:cpo_0000053,"line,bar,none",14,,,b4,0.93,b3,peers,"Protective Tidal Volume, 10 mL/kg PBW",PUL01
1810,b4299,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b4300,obo:cpo_0000053,"line,bar,none",15,,,b248,0.93,b395,peers,Postoperative Nausea or Vomiting Outcome,PONV03
1816,b4307,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b3514,obo:cpo_0000053,"line,bar,none",2,,,b589,,b588,peers,General anesthesia after neuraxial in Cesarean Deliveries,GA02
1820,b4312,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b2113,obo:cpo_0000053,"line,bar,none",2,,,b66,0.93,b178,peers,PONV Prophylaxis: Adults (Old),PONV01
1828,b4323,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b404,obo:cpo_0000053,"line,bar,none",4,,,b107,0.93,b405,peers,Transfusion Management Vigilance,TRAN01
1829,b4325,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b3067,obo:cpo_0000053,"line,bar,none",5,,,b296,0.9,b1527,goal,"High Glucose Treated, Intraop",GLU01
1831,b4331,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b1111,obo:cpo_0000053,"line,bar,none",2,,,b181,0.1,b393,goal,Perioperative Hypothermia,TEMP03
1833,b4334,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b2855,obo:cpo_0000053,"line,bar,none",14,,,b211,0.93,b504,peers,Avoiding Medication Overdose,MED01
1838,b4340,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b4344,obo:cpo_0000053,"line,bar,none",14,,,b456,0.1,b458,goal,Overtransfusion,TRAN02
1842,b4348,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b1160,obo:cpo_0000053,"line,bar,none",14,,,b248,0.93,b395,peers,Postoperative Nausea or Vomiting Outcome,PONV03
1844,b4354,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b1267,obo:cpo_0000053,"line,bar.none",6,,,b248,0.93,b395,peers,Postoperative Nausea or Vomiting Outcome,PONV03
1848,b4369,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b4372,obo:cpo_0000053,"line,bar,none",5,,,b107,0.9,b106,goal,Transfusion Management Vigilance,TRAN01
1851,b4374,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b1118,obo:cpo_0000053,"line,bar,none",14,,,b190,0.93,b287,peers,Low MAP Prevention < 55,BP01
1855,b4383,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b1746,obo:cpo_0000053,"line,bar,none",5,,,b531,0.05,b818,goal,"Myocardial Infarction, High Risk Patients",CARD03
1858,b4388,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b48,obo:cpo_0000053,"line,bar,none",1,,,b50,0.93,b49,peers,SBP < 90 in Cesarean Deliveries,BP04
1859,b439,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b440,obo:cpo_0000053,"line,bar,none",1,,,b299,0.9,b685,goal,"Low Glucose Treated, Periop",GLU04
1861,b4391,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b2366,obo:cpo_0000053,"line,bar,none",5,,,b33,0.9,b32,goal,Train of Four Taken,NMB01
1867,b4402,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b1282,obo:cpo_0000053,"line,bar,none",1,http://feedbacktailor.org/ftkb#SocialBetter,,b66,0.93,b178,peers,PONV Prophylaxis: Adults (Old),PONV01
1868,b4403,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b4404,obo:cpo_0000053,"line,bar,none",15,,,b107,0.93,b405,peers,Transfusion Management Vigilance,TRAN01
1871,b4407,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b2383,obo:cpo_0000053,"line,bar,none",4,,,b436,0.9,b435,goal,Antibiotic Timing for Cesarean Delivery,ABX01
1873,b4412,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b3970,obo:cpo_0000053,"line,bar,none",5,http://feedbacktailor.org/ftkb#SocialBetter,,b33,0.93,b635,peers,Train of Four Taken,NMB01
1876,b4417,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b4418,obo:cpo_0000053,"line,bar,none",4,,,b915,0.93,b1770,peers,"High Glucose Treated, Periop",GLU03
1878,b4419,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b2210,obo:cpo_0000053,"line,bar,none",15,,,b59,0.93,b175,peers,Postoperative Nausea or Vomiting Outcome,PONV03b
1881,b4424,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b4425,obo:cpo_0000053,"line,bar,none",15,,,b244,0.93,b799,peers,Intraoperative Transfer of Care,TOC01
1884,b4430,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b1805,obo:cpo_0000053,"line,bar,none",2,,,b39,0.93,b38,peers,Avoiding Monitoring Gaps,BP02
1893,b4442,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b3079,obo:cpo_0000053,"line,bar,none",1,,,b62,0.93,b61,peers,PONV Prophylaxis (Old): Pediatrics,PONV02
1898,b4450,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b4452,obo:cpo_0000053,"line,bar,none",11,,,b244,0.9,b243,goal,Intraoperative Transfer of Care,TOC01
1902,b446,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b318,obo:cpo_0000053,"line,bar,none",2,http://feedbacktailor.org/ftkb#SocialWorse,,b320,0.93,b319,peers,Low Map Prevention < 65,BP03
1908,b4470,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b1476,obo:cpo_0000053,"line,bar.none",6,,,b422,0.93,b421,peers,"Protective Tidal Volume, 8 mL/kg PBW",PUL02
1914,b4480,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b2982,obo:cpo_0000053,"line,bar,none",1,http://feedbacktailor.org/ftkb#SocialBetter,,b181,0.93,b180,peers,Perioperative Hypothermia,TEMP03
1921,b4490,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b1478,obo:cpo_0000053,"line,bar,none",4,http://feedbacktailor.org/ftkb#GoalBetter,,b33,0.9,b32,goal,Train of Four Taken,NMB01
1928,b4505,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b3235,obo:cpo_0000053,"line,bar,none",11,http://feedbacktailor.org/ftkb#GoalApproach,,b320,0.9,b527,goal,Low Map Prevention < 65,BP03
1933,b4510,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b1311,obo:cpo_0000053,"line,bar,none",5,,,b50,0.93,b49,peers,SBP < 90 in Cesarean Deliveries,BP04
1934,b4512,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b1950,obo:cpo_0000053,"line,bar.none",6,,,b739,0.93,b740,peers,Minimizing Colloid Use (Non-Cardiac),FLUID01NC
1938,b4519,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b4521,obo:cpo_0000053,"line,bar,none",2,,,b296,0.93,b295,peers,"High Glucose Treated, Intraop",GLU01
1942,b4523,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b4101,obo:cpo_0000053,"line,bar,none",4,,,b59,0.93,b175,peers,Postoperative Nausea or Vomiting Outcome,PONV03b
1946,b4529,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b4345,obo:cpo_0000053,"line,bar,none",11,,,b456,0.93,b457,peers,Overtransfusion,TRAN02
1949,b4533,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b913,obo:cpo_0000053,"line,bar,none",1,,,b915,0.9,b914,goal,"High Glucose Treated, Periop",GLU03
1950,b4534,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b3169,obo:cpo_0000053,"line,bar,none",11,,,b531,0.05,b818,goal,"Myocardial Infarction, High Risk Patients",CARD03
1952,b4539,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b3691,obo:cpo_0000053,"line,bar,none",15,,,b107,0.9,b106,goal,Transfusion Management Vigilance,TRAN01
1954,b4542,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b4543,obo:cpo_0000053,"line,bar,none",11,,,b787,0.93,b789,peers,Postoperative Transfer of Care to ICU,TOC03
1956,b4545,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b176,obo:cpo_0000053,"line,bar,none",11,,,b155,0.93,b154,peers,"Multimodal Analgesia, Pediatrics",PAIN01
1961,b4551,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b4212,obo:cpo_0000053,"line,bar,none",5,http://feedbacktailor.org/ftkb#SocialBetter,http://feedbacktailor.org/ftkb#SocialGain,b277,0.93,b276,peers,Thermoregulation Monitoring - Core Temperature,TEMP02
1967,b4561,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b4564,obo:cpo_0000053,"line,bar,none",11,,,b107,0.93,b405,peers,Transfusion Management Vigilance,TRAN01
1969,b4567,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b4568,obo:cpo_0000053,"line,bar,none",14,,,b104,0.93,b103,peers,Acute Kidney Injury,AKI01
1971,b4569,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b1102,obo:cpo_0000053,"line,bar,none",1,,,b207,0.9,b698,goal,PONV Prophylaxis: Adults,PONV05
1973,b4573,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b4574,obo:cpo_0000053,"line,bar,none",15,,,b158,0.93,b157,peers,30 Day Post-Op In-Hospital Mortality Rate,MORT01
1975,b4575,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b2526,obo:cpo_0000053,"line,bar,none",5,,,b211,0.05,b210,goal,Avoiding Medication Overdose,MED01
1977,b4578,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b2424,obo:cpo_0000053,"line,bar,none",11,,,b248,0.93,b395,peers,Postoperative Nausea or Vomiting Outcome,PONV03
1978,b4583,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b4585,obo:cpo_0000053,"line,bar,none",2,,,b531,0.05,b818,goal,"Myocardial Infarction, High Risk Patients",CARD03
1983,b459,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b461,obo:cpo_0000053,"line,bar,none",5,,,b50,0.9,b984,goal,SBP < 90 in Cesarean Deliveries,BP04
1984,b4590,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b4591,obo:cpo_0000053,"line,bar,none",4,,,b1194,0.9,b1193,goal,Postoperative Transfer of Care to PACU,TOC02
1988,b4597,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b1164,obo:cpo_0000053,"line,bar,none",4,http://feedbacktailor.org/ftkb#GoalBetter,,b181,0.1,b393,goal,Perioperative Hypothermia,TEMP03
1991,b4603,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b4236,obo:cpo_0000053,"line,bar,none",15,,,b1041,0.93,b1232,peers,Hypothermia in Cesarean Deliveries,TEMP05
1992,b4604,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b1192,obo:cpo_0000053,"line,bar,none",14,,,b1194,0.9,b1193,goal,Postoperative Transfer of Care to PACU,TOC02
1998,b4613,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b1685,obo:cpo_0000053,"line,bar,none",14,http://feedbacktailor.org/ftkb#Worsening,,b204,0.93,b203,peers,Minimizing Colloid Use (Cardiac),FLUID01C
2002,b4619,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b4427,obo:cpo_0000053,"line,bar,none",5,,,b62,0.93,b61,peers,PONV Prophylaxis (Old): Pediatrics,PONV02
2006,b4624,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b4627,obo:cpo_0000053,"line,bar,none",14,,,b104,0.1,b411,goal,Acute Kidney Injury,AKI01
2009,b4629,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b1562,obo:cpo_0000053,"line,bar,none",11,,,b169,0.93,b168,peers,Multimodal Analgesia,PAIN02
2014,b4639,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b2598,obo:cpo_0000053,"line,bar,none",14,,,b299,0.93,b298,peers,"Low Glucose Treated, Periop",GLU04
2018,b4647,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b581,obo:cpo_0000053,"line,bar,none",4,,,b456,0.93,b457,peers,Overtransfusion,TRAN02
2020,b4651,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b4652,obo:cpo_0000053,"line,bar,none",4,,,b1110,0.93,b3911,peers,"Low Glucose Treated, Intraop",GLU02
2022,b4656,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b4658,obo:cpo_0000053,"line,bar,none",15,,,b104,0.1,b411,goal,Acute Kidney Injury,AKI01
2024,b466,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b467,obo:cpo_0000053,"line,bar,none",1,http://feedbacktailor.org/ftkb#SocialBetter,,b11,0.93,b88,peers,Low Fresh Gas Flow,SUS01
2027,b4662,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b4454,obo:cpo_0000053,"line,bar.none",6,,,b39,0.93,b38,peers,Avoiding Monitoring Gaps,BP02
2031,b4668,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b4670,obo:cpo_0000053,"line,bar,none",1,,,b158,0.93,b157,peers,30 Day Post-Op In-Hospital Mortality Rate,MORT01
2035,b4672,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b4673,obo:cpo_0000053,"line,bar,none",1,,,b296,0.93,b295,peers,"High Glucose Treated, Intraop",GLU01
2040,b4683,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b410,obo:cpo_0000053,"line,bar,none",11,,,b104,0.1,b411,goal,Acute Kidney Injury,AKI01
2043,b4691,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b4694,obo:cpo_0000053,"line,bar,none",14,,,b50,0.9,b984,goal,SBP < 90 in Cesarean Deliveries,BP04
2045,b4698,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b3533,obo:cpo_0000053,"line,bar,none",2,,,b268,0.93,b1884,peers,Low MAP Prevention < 55,BP01
2047,b4701,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b2065,obo:cpo_0000053,"line,bar,none",14,,,b296,0.9,b1527,goal,"High Glucose Treated, Intraop",GLU01
2048,b4706,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b3694,obo:cpo_0000053,"line,bar,none",4,,,b66,0.93,b178,peers,PONV Prophylaxis: Adults (Old),PONV01
2053,b4716,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b4258,obo:cpo_0000053,"line,bar.none",6,,,b1110,0.93,b3911,peers,"Low Glucose Treated, Intraop",GLU02
2055,b4720,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b2166,obo:cpo_0000053,"line,bar,none",14,,,b54,0.93,b110,peers,Pediatric Temperature Management,TEMP04
